trialIndex,stepIndex,timeClock,seg1
1,4,4.031351,1.9985
1,5,5.023636,1.9976
1,6,6.032484,1.9982
1,7,7.013316,1.9986
1,8,8.008683,1.9999
1,9,9.000703,2.0001
1,10,10.005958,1.9973
1,11,11.011705,2.0011
1,12,12.013452,2.0024
1,13,13.011038,2.002
1,14,14.016423,2.0034
1,15,15.03464,2.0016
1,16,16.035779,2.0026
1,17,17.009547,2.0033
1,18,18.012633,2.0021
1,19,19.019195,2.002
1,20,20.013234,2.0008
1,21,21.006399,2.0022
1,22,22.014421,2.002
1,23,23.017989,2.0055
1,24,24.025291,2.0083
1,25,25.028316,2.0082
1,26,26.012949,2.0102
1,27,27.011234,2.0109
1,28,28.010735,2.005
1,29,28.996569,2.0047
1,30,30.00402,2.0052
1,31,31.016591,2.0037
1,32,32.000433,2.0034
1,33,33.012961,2.007
1,34,34.000106,2.0131
1,35,34.993745,2.014
1,36,35.986992,2.0107
1,37,36.988659,2.0098
1,38,38.01513,2.0068
1,39,39.020057,2.0041
1,40,40.026612,2.0003
1,41,41.014387,2.0024
1,42,42.00673,2.0036
1,43,43.002911,2.0021
1,44,44.014993,2.001
1,45,45.012201,2.0077
1,46,46.021955,2.0131
1,47,47.031813,2.0171
1,48,48.013437,2.0213
1,49,49.0062,2.0166
1,50,50.016614,2.0164
1,51,51.018581,2.016
1,52,52.031373,2.0169
1,53,53.053702,2.0204
1,54,54.040985,2.0205
1,55,55.037597,2.0208
1,56,56.044003,2.0191
1,57,57.052816,2.0233
1,58,58.056794,2.0221
1,59,59.057006,2.0259
1,60,60.066925,2.023
1,61,61.063936,2.0233
1,62,62.068475,2.0206
1,63,63.060584,2.0218
1,64,64.072745,2.023
1,65,65.066354,2.0262
1,66,66.06023,2.0282
1,67,67.042077,2.0286
1,68,68.033854,2.023
1,69,69.038135,2.0259
1,70,70.028494,2.0228
1,71,71.037521,2.0219
1,72,72.036241,2.027
1,73,73.022384,2.0274
1,74,74.039374,2.0231
1,75,75.041385,2.0321
1,76,76.036815,2.0307
1,77,77.044199,2.0356
1,78,78.041756,2.0311
1,79,79.040846,2.0304
1,80,80.038706,2.0277
1,81,81.044255,2.0232
1,82,82.04096,2.0286
1,83,83.040787,2.0341
1,84,84.042559,2.0375
1,85,85.041302,2.0411
1,86,86.042846,2.0431
1,87,87.052735,2.0398
1,88,88.050041,2.0389
1,89,89.054689,2.0437
1,90,90.053338,2.0435
1,91,91.054341,2.0471
1,92,92.05646,2.0498
1,93,93.053748,2.0518
1,94,94.046301,2.0531
1,95,95.033626,2.0495
1,96,96.045181,2.0489
1,97,97.062662,2.0512
1,98,98.054711,2.0546
1,99,99.063572,2.0468
1,100,100.065649,2.0423
1,101,101.060415,2.0462
1,102,102.062134,2.0438
1,103,103.063942,2.0441
1,104,104.054365,2.0471
1,105,105.048106,2.0405
1,106,106.03626,2.0439
1,107,107.01886,2.0405
1,108,108.012584,2.0359
1,109,109.018756,2.0371
1,110,110.022202,2.0328
1,111,111.015838,2.0324
1,112,112.000625,2.0297
1,113,113.00099,2.0311
1,114,114.005381,2.0316
1,115,115.002234,2.0339
1,116,116.016589,2.0327
1,117,116.99858,2.0351
1,118,117.98639,2.0389
1,119,118.986604,2.044
1,120,119.969162,2.0442
1,121,120.968021,2.042
1,122,121.97072,2.0323
1,123,122.989521,2.0294
1,124,123.986655,2.032
1,125,124.984467,2.0334
1,126,125.983365,2.0325
1,127,126.97978,2.0383
1,128,127.960939,2.044
1,129,128.951205,2.0471
1,130,129.952006,2.047
1,131,130.962241,2.0565
1,132,131.964154,2.05
1,133,132.965021,2.0444
1,134,133.960201,2.0529
1,135,134.956758,2.0535
1,136,135.962164,2.0615
1,137,136.947681,2.0647
1,138,137.943413,2.0675
1,139,138.934946,2.0647
1,140,139.931603,2.0653
1,141,140.93107,2.0697
1,142,141.90777,2.0746
1,143,142.919601,2.0753
1,144,143.923932,2.0721
1,145,144.927706,2.0702
1,146,145.935091,2.0699
1,147,146.946799,2.0769
1,148,147.931827,2.0746
1,149,148.922784,2.0787
1,150,149.91877,2.0714
1,151,150.918123,2.0745
1,152,151.934564,2.0702
1,153,152.928123,2.0694
1,154,153.925257,2.0731
1,155,154.92161,2.0707
1,156,155.914503,2.062
1,157,156.907675,2.0583
1,158,157.90174,2.057
1,159,158.913607,2.0486
1,160,159.918366,2.0506
1,161,160.908597,2.0483
1,162,161.887206,2.0461
1,163,162.901296,2.0491
1,164,163.911682,2.0486
1,165,164.915725,2.0503
1,166,165.919489,2.0512
1,167,166.920312,2.0478
1,168,167.931451,2.047
1,169,168.941904,2.0463
1,170,169.940525,2.0485
1,171,170.937725,2.0457
1,172,171.957623,2.0399
1,173,172.929557,2.0476
1,174,173.944152,2.0447
1,175,174.954307,2.0514
1,176,175.959861,2.0519
1,177,176.958053,2.052
1,178,177.959326,2.0535
1,179,178.948672,2.0521
1,180,179.941097,2.0499
1,181,180.938684,2.0524
1,182,181.936172,2.0476
1,183,182.927255,2.0535
1,184,183.925462,2.0587
1,185,184.915566,2.0569
1,186,185.904528,2.0606
1,187,186.89928,2.063
1,188,187.891711,2.0586
1,189,188.879892,2.0574
1,190,189.885659,2.0482
1,191,190.873805,2.0525
1,192,191.860823,2.052
1,193,192.865218,2.0515
1,194,193.883608,2.0483
1,195,194.876886,2.0487
1,196,195.885536,2.0548
1,197,196.88529,2.0503
1,198,197.870345,2.0615
1,199,198.879039,2.0653
1,200,199.874005,2.0771
1,201,200.881371,2.0702
1,202,201.87225,2.0659
1,203,202.879679,2.07
1,204,203.879372,2.0679
1,205,204.876331,2.0693
1,206,205.871508,2.0717
1,207,206.873323,2.0756
1,208,207.880253,2.0791
1,209,208.873034,2.0873
1,210,209.86231,2.0845
1,211,210.861911,2.084
1,212,211.871962,2.0801
1,213,212.88019,2.0834
1,214,213.885991,2.0842
1,215,214.894273,2.0774
1,216,215.886253,2.0686
1,217,216.899372,2.076
1,218,217.901364,2.0811
1,219,218.899546,2.0846
1,220,219.894092,2.0833
1,221,220.879645,2.0717
1,222,221.88331,2.0739
1,223,222.875266,2.082
1,224,223.872644,2.0784
1,225,224.871064,2.0712
1,226,225.8699,2.0655
1,227,226.870108,2.0597
1,228,227.86162,2.0605
1,229,228.849689,2.0617
1,230,229.845178,2.0638
1,231,230.835704,2.0546
1,232,231.822121,2.0467
1,233,232.814174,2.0438
1,234,233.823695,2.0378
1,235,234.82087,2.044
1,236,235.833626,2.038
1,237,236.842523,2.0364
1,238,237.826073,2.0377
1,239,238.821612,2.0444
1,240,239.801989,2.0377
1,241,240.814524,2.0381
1,242,241.803765,2.0408
1,243,242.824998,2.0426
1,244,243.845619,2.0413
1,245,244.845539,2.04
1,246,245.836117,2.0398
1,247,246.853065,2.0413
1,248,247.837164,2.0457
1,249,248.835169,2.0455
1,250,249.844205,2.0442
1,251,250.846946,2.0475
1,252,251.868372,2.0482
1,253,252.856526,2.0546
1,254,253.865851,2.0504
1,255,254.851192,2.0571
1,256,255.850955,2.0672
1,257,256.852863,2.0636
1,258,257.847156,2.0662
1,259,258.850809,2.0646
1,260,259.844536,2.0624
1,261,260.849799,2.0614
1,262,261.86099,2.0681
1,263,262.860851,2.0737
1,264,263.847336,2.0744
1,265,264.848887,2.082
1,266,265.855255,2.0763
1,267,266.847749,2.0814
1,268,267.854652,2.0757
1,269,268.856239,2.0755
1,270,269.858934,2.0735
1,271,270.844686,2.0767
1,272,271.846035,2.0852
1,273,272.828967,2.0718
1,274,273.825259,2.0687
1,275,274.822264,2.0719
1,276,275.835577,2.069
1,277,276.838252,2.0772
1,278,277.845316,2.078
1,279,278.845613,2.0729
1,280,279.854736,2.0749
1,281,280.862011,2.0817
1,282,281.845345,2.0785
1,283,282.831323,2.0884
1,284,283.821443,2.0951
1,285,284.80119,2.0953
1,286,285.797465,2.0975
1,287,286.808919,2.0983
1,288,287.800304,2.0927
1,289,288.803493,2.1016
1,290,289.797365,2.1042
1,291,290.807297,2.1037
1,292,291.819979,2.1013
1,293,292.804608,2.0973
1,294,293.803458,2.1048
1,295,294.803146,2.103
1,296,295.810943,2.103
1,297,296.805561,2.1004
1,298,297.789713,2.0992
1,299,298.787657,2.0995
1,300,299.783231,2.0973
1,301,300.793656,2.0886
1,302,301.811022,2.0777
1,303,302.811224,2.0731
1,304,303.805869,2.074
1,305,304.813363,2.0756
1,306,305.798533,2.0735
1,307,306.805876,2.0613
1,308,307.799458,2.0623
1,309,308.801168,2.0535
1,310,309.817064,2.0609
1,311,310.80874,2.0583
1,312,311.812858,2.0615
1,313,312.809363,2.065
1,314,313.812033,2.07
1,315,314.80076,2.0765
1,316,315.79992,2.0654
1,317,316.800443,2.0741
1,318,317.79646,2.0696
1,319,318.805085,2.0571
1,320,319.799057,2.0632
1,321,320.779673,2.0567
1,322,321.762098,2.0559
1,323,322.774918,2.0467
1,324,323.782489,2.046
1,325,324.788691,2.0398
1,326,325.800242,2.0299
1,327,326.802531,2.024
1,328,327.806543,2.0167
1,329,328.82084,2.0175
1,330,329.804066,2.0191
1,331,330.80916,2.0223
1,332,331.792503,2.029
1,333,332.790656,2.0331
1,334,333.787776,2.0323
1,335,334.784777,2.0336
1,336,335.785981,2.0203
1,337,336.790951,2.0316
1,338,337.80267,2.0321
1,339,338.795958,2.0434
1,340,339.794066,2.0429
1,341,340.790428,2.0441
1,342,341.792563,2.0408
1,343,342.806366,2.0411
1,344,343.823423,2.0449
1,345,344.832042,2.0378
1,346,345.841478,2.0397
1,347,346.846979,2.0398
1,348,347.841502,2.0492
1,349,348.844299,2.051
1,350,349.836943,2.0416
1,351,350.843657,2.0626
1,352,351.838794,2.0516
1,353,352.822984,2.0522
1,354,353.832077,2.0489
1,355,354.818874,2.0519
1,356,355.801715,2.0491
1,357,356.79248,2.0393
1,358,357.796104,2.0347
1,359,358.789576,2.0503
1,360,359.793744,2.0594
1,361,360.805345,2.0576
1,362,361.809725,2.0415
1,363,362.811227,2.037
1,364,363.808386,2.0418
1,365,364.81065,2.0442
1,366,365.806085,2.0372
1,367,366.799817,2.0402
1,368,367.804332,2.046
1,369,368.807737,2.0275
1,370,369.782807,2.0389
1,371,370.787938,2.0438
1,372,371.772349,2.0426
1,373,372.771853,2.0369
1,374,373.769041,2.0381
1,375,374.77074,2.0473
1,376,375.764179,2.051
1,377,376.772986,2.0516
1,378,377.772663,2.0458
1,379,378.768237,2.0442
1,380,379.775575,2.0455
1,381,380.775752,2.0427
1,382,381.758149,2.0438
1,383,382.753389,2.0381
1,384,383.762865,2.0378
1,385,384.75505,2.0331
1,386,385.750963,2.0385
1,387,386.763552,2.0331
1,388,387.774597,2.0314
1,389,388.776061,2.0386
1,390,389.781263,2.0567
1,391,390.757928,2.0505
1,392,391.7536,2.0539
1,393,392.750694,2.0608
1,394,393.746907,2.0557
1,395,394.74051,2.0532
1,396,395.761847,2.036
1,397,396.746996,2.0255
1,398,397.747365,2.0292
1,399,398.746226,2.0309
1,400,399.728281,2.031
1,401,400.717558,2.0294
1,402,401.704423,2.0283
1,403,402.708557,2.0415
1,404,403.718311,2.0462
1,405,404.72959,2.0364
1,406,405.721048,2.0406
1,407,406.724965,2.0448
1,408,407.740118,2.0468
1,409,408.724096,2.0482
1,410,409.723129,2.0489
1,411,410.731919,2.0423
1,412,411.728949,2.0459
1,413,412.728141,2.0443
1,414,413.737304,2.0574
1,415,414.742182,2.0488
1,416,415.741065,2.0408
1,417,416.751436,2.0415
1,418,417.738773,2.0475
1,419,418.739264,2.0405
1,420,419.7467,2.0239
1,421,420.752202,2.0361
1,422,421.765631,2.0224
1,423,422.760098,2.0354
1,424,423.751642,2.0324
1,425,424.756146,2.0249
1,426,425.752673,2.0151
1,427,426.749933,2.0265
1,428,427.738043,2.0119
1,429,428.735112,2.0156
1,430,429.738452,2.0212
1,431,430.744345,2.0255
1,432,431.730471,2.0248
1,433,432.740578,2.0366
1,434,433.740372,2.0441
1,435,434.757625,2.0359
1,436,435.775018,2.0229
1,437,436.760214,2.0212
1,438,437.756446,2.0303
1,439,438.766691,2.0372
1,440,439.795786,2.0395
1,441,440.797279,2.0447
1,442,441.791589,2.0455
1,443,442.79136,2.0481
1,444,443.807403,2.0587
1,445,444.799302,2.0527
1,446,445.801587,2.059
1,447,446.79802,2.0427
1,448,447.806567,2.0386
1,449,448.808669,2.0317
1,450,449.792717,2.0358
1,451,450.792768,2.0348
1,452,451.788238,2.0455
1,453,452.778432,2.0474
1,454,453.771707,2.0552
1,455,454.763366,2.0536
1,456,455.754543,2.052
1,457,456.764106,2.0523
1,458,457.773197,2.0741
1,459,458.781042,2.0909
1,460,459.807734,2.0809
1,461,460.813354,2.0685
1,462,461.817021,2.0633
1,463,462.809375,2.0455
1,464,463.805506,2.0531
1,465,464.7939,2.0596
1,466,465.805014,2.0646
1,467,466.806802,2.0721
1,468,467.801207,2.0621
1,469,468.791803,2.057
1,470,469.801887,2.0621
1,471,470.820613,2.064
1,472,471.840661,2.0848
1,473,472.837979,2.0836
1,474,473.830745,2.0838
1,475,474.81264,2.0687
1,476,475.802847,2.0645
1,477,476.796216,2.0666
1,478,477.78832,2.0531
1,479,478.803535,2.061
1,480,479.803189,2.0585
1,481,480.812644,2.0652
1,482,481.814385,2.0551
1,483,482.813579,2.048
1,484,483.82057,2.0421
1,485,484.811987,2.0435
1,486,485.79906,2.0426
1,487,486.800365,2.0448
1,488,487.823568,2.0599
1,489,488.842556,2.0532
1,490,489.828023,2.0586
1,491,490.835906,2.0613
1,492,491.840041,2.0597
1,493,492.830214,2.0545
1,494,493.82787,2.0515
1,495,494.835435,2.038
1,496,495.83003,2.0402
1,497,496.826405,2.0443
1,498,497.829122,2.0336
1,499,498.835908,2.0454
1,500,499.835725,2.0368
1,501,500.845718,2.0424
1,502,501.861489,2.0336
1,503,502.869688,2.029
1,504,503.871685,2.0324
1,505,504.875683,2.0368
1,506,505.889683,2.0563
1,507,506.881757,2.0595
1,508,507.882657,2.0609
1,509,508.892372,2.0563
1,510,509.920614,2.071
1,511,510.917189,2.0706
1,512,511.939188,2.0694
1,513,512.934619,2.084
1,514,513.922413,2.0746
1,515,514.911296,2.0766
1,516,515.915063,2.0623
1,517,516.910417,2.0585
1,518,517.904221,2.058
1,519,518.908474,2.0572
1,520,519.903501,2.0582
1,521,520.907564,2.0643
1,522,521.898586,2.0717
1,523,522.883293,2.085
1,524,523.874267,2.0779
1,525,524.886765,2.0671
1,526,525.880552,2.076
1,527,526.890212,2.0674
1,528,527.891159,2.0639
1,529,528.892094,2.0641
1,530,529.899944,2.0676
1,531,530.889879,2.0629
1,532,531.892049,2.0618
1,533,532.881071,2.0792
1,534,533.89032,2.0782
1,535,534.894235,2.0853
1,536,535.908655,2.0849
1,537,536.911002,2.085
1,538,537.904602,2.0931
1,539,538.917383,2.0965
1,540,539.934408,2.1001
1,541,540.924006,2.1015
1,542,541.928771,2.0961
1,543,542.929491,2.0956
1,544,543.920871,2.107
1,545,544.931565,2.1105
1,546,545.929382,2.1069
1,547,546.919493,2.1333
1,548,547.913009,2.137
1,549,548.917191,2.1424
1,550,549.920554,2.1458
1,551,550.925279,2.1496
1,552,551.931865,2.1508
1,553,552.917816,2.1588
1,554,553.915937,2.1563
1,555,554.926609,2.17
1,556,555.932741,2.1755
1,557,556.935665,2.1733
1,558,557.945528,2.1621
1,559,558.948677,2.1706
1,560,559.942331,2.1802
1,561,560.949103,2.1816
1,562,561.956288,2.1793
1,563,562.962265,2.1979
1,564,563.955928,2.1955
1,565,564.950481,2.2021
1,566,565.947243,2.1995
1,567,566.968255,2.1963
1,568,567.965146,2.1924
1,569,568.97251,2.1959
1,570,569.968012,2.1862
1,571,570.9657,2.172
1,572,571.955544,2.179
1,573,572.950585,2.1843
1,574,573.958785,2.1912
1,575,574.95219,2.2022
1,576,575.955961,2.2159
1,577,576.949441,2.2061
1,578,577.942496,2.195
1,579,578.973273,2.2025
1,580,579.963658,2.1942
1,581,580.965348,2.1916
1,582,581.980156,2.1967
1,583,582.971469,2.1983
1,584,583.981769,2.1856
1,585,584.980159,2.1929
1,586,585.962337,2.1861
1,587,586.974329,2.1701
1,588,587.974426,2.166
1,589,588.9809,2.1701
1,590,589.983188,2.1663
1,591,590.993209,2.1674
1,592,592.002378,2.1562
1,593,592.987046,2.1535
1,594,593.972886,2.159
1,595,594.954862,2.1477
1,596,595.942176,2.1583
1,597,596.940272,2.1398
1,598,597.925857,2.1373
1,599,598.922004,2.1422
1,600,599.94468,2.1464
1,601,600.958469,2.1534
1,602,601.963247,2.1511
1,603,602.976427,2.1639
1,604,603.968484,2.163
1,605,604.97283,2.1637
1,606,605.966131,2.162
1,607,606.954015,2.1586
1,608,607.96241,2.1538
1,609,608.946459,2.1514
1,610,609.929675,2.1491
1,611,610.931186,2.1591
1,612,611.903381,2.1498
1,613,612.895589,2.1414
1,614,613.907997,2.138
1,615,614.902307,2.152
1,616,615.893198,2.1394
1,617,616.912431,2.1555
1,618,617.924614,2.1503
1,619,618.930415,2.1442
1,620,619.954163,2.1506
1,621,620.962803,2.1537
1,622,621.945888,2.1579
1,623,622.930356,2.1495
1,624,623.912032,2.1579
1,625,624.903084,2.1659
1,626,625.893564,2.1616
1,627,626.901883,2.154
1,628,627.901956,2.1609
1,629,628.892603,2.1449
1,630,629.898251,2.1363
1,631,630.921251,2.1352
1,632,631.919457,2.1339
1,633,632.927042,2.1273
1,634,633.93687,2.1205
1,635,634.95639,2.1161
1,636,635.960656,2.1116
1,637,636.957739,2.1192
1,638,637.96051,2.1034
1,639,638.939338,2.1084
1,640,639.931614,2.1358
1,641,640.931979,2.1382
1,642,641.944322,2.1306
1,643,642.939994,2.1402
1,644,643.942553,2.1502
1,645,644.932834,2.1611
1,646,645.93884,2.1657
1,647,646.929585,2.1629
1,648,647.908488,2.1589
1,649,648.901889,2.1553
1,650,649.896388,2.1693
1,651,650.879124,2.1761
1,652,651.882651,2.1849
1,653,652.898429,2.1825
1,654,653.884286,2.1872
1,655,654.876776,2.1922
1,656,655.87709,2.1944
1,657,656.872126,2.1955
1,658,657.860165,2.2054
1,659,658.851709,2.2163
1,660,659.850837,2.2018
1,661,660.856211,2.1985
1,662,661.863374,2.1902
1,663,662.872433,2.1898
1,664,663.872898,2.1792
1,665,664.868662,2.178
1,666,665.850937,2.192
1,667,666.850947,2.1949
1,668,667.859037,2.2107
1,669,668.848898,2.1927
1,670,669.843477,2.2098
1,671,670.833726,2.2179
1,672,671.817346,2.2122
1,673,672.812162,2.2179
1,674,673.805425,2.2073
1,675,674.799854,2.208
1,676,675.793825,2.225
1,677,676.808327,2.2319
1,678,677.820034,2.238
1,679,678.824312,2.2287
1,680,679.808199,2.229
1,681,680.816829,2.2423
1,682,681.801858,2.2414
1,683,682.795333,2.2358
1,684,683.789603,2.2379
1,685,684.768787,2.2254
1,686,685.761691,2.2073
1,687,686.745313,2.2145
1,688,687.76296,2.2031
1,689,688.753267,2.2014
1,690,689.745438,2.1973
1,691,690.760273,2.1908
1,692,691.734605,2.2093
1,693,692.736569,2.2046
1,694,693.75272,2.2124
1,695,694.764925,2.2001
1,696,695.773982,2.1827
1,697,696.771041,2.1718
1,698,697.780151,2.1904
1,699,698.79121,2.1941
1,700,699.79635,2.2011
1,701,700.800354,2.1957
1,702,701.799596,2.195
1,703,702.801243,2.1872
1,704,703.801397,2.2073
1,705,704.808196,2.2116
1,706,705.811651,2.2049
1,707,706.815899,2.2124
1,708,707.828795,2.2214
1,709,708.828542,2.232
1,710,709.815607,2.2345
1,711,710.835378,2.2447
1,712,711.844927,2.223
1,713,712.841003,2.2255
1,714,713.857878,2.2272
1,715,714.86813,2.2232
1,716,715.864697,2.2183
1,717,716.876629,2.227
1,718,717.871807,2.2289
1,719,718.865736,2.2585
1,720,719.868314,2.2749
1,721,720.86849,2.2719
1,722,721.854766,2.2854
1,723,722.853603,2.2808
1,724,723.845164,2.2741
1,725,724.859061,2.2664
1,726,725.865006,2.2785
1,727,726.873546,2.2851
1,728,727.878809,2.2801
1,729,728.878021,2.285
1,730,729.889734,2.2924
1,731,730.890114,2.2723
1,732,731.898763,2.2734
1,733,732.904902,2.2689
1,734,733.897497,2.2787
1,735,734.899018,2.2739
1,736,735.887067,2.2936
1,737,736.888451,2.308
1,738,737.88744,2.3267
1,739,738.871041,2.3385
1,740,739.88474,2.3504
1,741,740.875312,2.3585
1,742,741.86212,2.3404
1,743,742.861377,2.3525
1,744,743.860251,2.3604
1,745,744.859934,2.3521
1,746,745.863442,2.3712
1,747,746.87234,2.3743
1,748,747.864929,2.3761
1,749,748.841058,2.3755
1,750,749.846461,2.3882
1,751,750.832498,2.3912
1,752,751.824364,2.3981
1,753,752.811396,2.4164
1,754,753.803084,2.4146
1,755,754.813435,2.4008
1,756,755.811048,2.3888
1,757,756.809237,2.4063
1,758,757.804697,2.3962
1,759,758.807221,2.3999
1,760,759.808921,2.3845
1,761,760.806733,2.3696
1,762,761.794359,2.384
1,763,762.794128,2.3857
1,764,763.798033,2.3698
1,765,764.77964,2.3616
1,766,765.780108,2.3612
1,767,766.780427,2.375
1,768,767.77962,2.3767
1,769,768.800992,2.353
1,770,769.787522,2.3388
1,771,770.801157,2.3501
1,772,771.788576,2.3647
1,773,772.781401,2.3807
1,774,773.77768,2.3707
1,775,774.79762,2.3852
1,776,775.794389,2.386
1,777,776.796383,2.3723
1,778,777.805442,2.3736
1,779,778.795227,2.3965
1,780,779.792384,2.396
1,781,780.793668,2.4101
1,782,781.776433,2.4311
1,783,782.786413,2.4201
1,784,783.782953,2.4077
1,785,784.779491,2.422
1,786,785.782466,2.4122
1,787,786.787806,2.4006
1,788,787.772815,2.3903
1,789,788.76587,2.3769
1,790,789.756564,2.3849
1,791,790.763437,2.376
1,792,791.748283,2.3725
1,793,792.76645,2.3784
1,794,793.759553,2.3718
1,795,794.770976,2.3661
1,796,795.7699,2.3709
1,797,796.79973,2.3932
1,798,797.803024,2.3845
1,799,798.799839,2.3853
1,800,799.806697,2.3859
1,801,800.805207,2.41
1,802,801.795121,2.4205
1,803,802.781674,2.4234
1,804,803.777387,2.425
1,805,804.771573,2.4227
1,806,805.782077,2.4224
1,807,806.783845,2.4288
1,808,807.796042,2.4336
1,809,808.808056,2.4199
1,810,809.819673,2.43
1,811,810.827397,2.4344
1,812,811.828787,2.4324
1,813,812.825039,2.4386
1,814,813.837121,2.458
1,815,814.839469,2.4567
1,816,815.852984,2.4587
1,817,816.864333,2.4694
1,818,817.870858,2.4793
1,819,818.885867,2.4819
1,820,819.875141,2.4711
1,821,820.869077,2.4696
1,822,821.874767,2.4627
1,823,822.851784,2.4513
1,824,823.852097,2.4517
1,825,824.867446,2.4379
1,826,825.875546,2.4433
1,827,826.858217,2.4394
1,828,827.856546,2.4421
1,829,828.851895,2.4446
1,830,829.86717,2.4397
1,831,830.87608,2.4404
1,832,831.873747,2.4322
1,833,832.868016,2.4118
1,834,833.858414,2.4127
1,835,834.842052,2.3906
1,836,835.834195,2.3734
1,837,836.81843,2.377
1,838,837.825189,2.375
1,839,838.826045,2.3814
1,840,839.821525,2.3906
1,841,840.834613,2.3868
1,842,841.83304,2.3801
1,843,842.816976,2.3897
1,844,843.814413,2.3989
1,845,844.818077,2.3945
1,846,845.828721,2.4046
1,847,846.831597,2.405
1,848,847.823236,2.3891
1,849,848.802851,2.3737
1,850,849.818316,2.3761
1,851,850.816179,2.3734
1,852,851.838626,2.3608
1,853,852.837235,2.3546
1,854,853.825566,2.3525
1,855,854.830052,2.3677
1,856,855.823492,2.3463
1,857,856.838695,2.3388
1,858,857.8367,2.3542
1,859,858.825466,2.364
1,860,859.819123,2.3738
1,861,860.816322,2.3795
1,862,861.815978,2.3869
1,863,862.801246,2.3871
1,864,863.806604,2.3934
1,865,864.812077,2.398
1,866,865.827636,2.4073
1,867,866.829253,2.4228
1,868,867.835331,2.4151
1,869,868.839921,2.4199
1,870,869.830738,2.4264
1,871,870.814177,2.4213
1,872,871.81441,2.4168
1,873,872.817772,2.4295
1,874,873.811113,2.4252
1,875,874.793889,2.4443
1,876,875.789705,2.4377
1,877,876.780386,2.4495
1,878,877.780521,2.4594
1,879,878.777495,2.4825
1,880,879.77587,2.4469
1,881,880.80331,2.4544
1,882,881.792347,2.4711
1,883,882.784927,2.4885
1,884,883.815059,2.502
1,885,884.808539,2.4918
1,886,885.797214,2.4965
1,887,886.801773,2.5143
1,888,887.789451,2.526
1,889,888.784272,2.5215
1,890,889.76795,2.5201
1,891,890.760727,2.5311
1,892,891.754944,2.5305
1,893,892.748462,2.5261
1,894,893.75096,2.5244
1,895,894.756866,2.533
1,896,895.765166,2.5243
1,897,896.784709,2.513
1,898,897.788152,2.5021
1,899,898.797974,2.4927
1,900,899.808347,2.4899
1,901,900.809103,2.4926
1,902,901.818653,2.4977
1,903,902.817384,2.4967
1,904,903.81611,2.5025
1,905,904.815683,2.5151
1,906,905.817093,2.5155
1,907,906.811036,2.4953
1,908,907.803335,2.4853
1,909,908.796094,2.4852
1,910,909.784343,2.4888
1,911,910.786784,2.4749
1,912,911.7751,2.4864
1,913,912.777096,2.487
1,914,913.773377,2.4964
1,915,914.769672,2.4601
1,916,915.759815,2.4589
1,917,916.769968,2.4511
1,918,917.757111,2.445
1,919,918.760013,2.4343
1,920,919.763279,2.4385
1,921,920.765708,2.4438
1,922,921.762913,2.4391
1,923,922.774247,2.4294
1,924,923.775468,2.4328
1,925,924.780139,2.4153
1,926,925.777083,2.4342
1,927,926.775653,2.4316
1,928,927.763514,2.4198
1,929,928.783524,2.415
1,930,929.784111,2.4114
1,931,930.794022,2.4067
1,932,931.800366,2.4182
1,933,932.813639,2.408
1,934,933.810509,2.404
1,935,934.823258,2.392
1,936,935.829666,2.3762
1,937,936.824911,2.3918
1,938,937.828948,2.3926
1,939,938.814118,2.3996
1,940,939.807718,2.4093
1,941,940.794877,2.4163
1,942,941.785411,2.4215
1,943,942.77774,2.4456
1,944,943.774723,2.4567
1,945,944.762441,2.4592
1,946,945.750457,2.4677
1,947,946.739496,2.4923
1,948,947.731504,2.5078
1,949,948.726228,2.5283
1,950,949.733753,2.4998
1,951,950.729338,2.5015
1,952,951.72685,2.4997
1,953,952.720912,2.5002
1,954,953.70989,2.4875
1,955,954.702506,2.4766
1,956,955.698664,2.4696
1,957,956.70992,2.4741
1,958,957.712301,2.4811
1,959,958.714257,2.4836
1,960,959.726009,2.4772
1,961,960.708946,2.4642
1,962,961.710028,2.4627
1,963,962.720174,2.4755
1,964,963.722054,2.4881
1,965,964.722301,2.4873
1,966,965.714869,2.4767
1,967,966.708989,2.4716
1,968,967.694338,2.4664
1,969,968.698899,2.4621
1,970,969.688614,2.4575
1,971,970.697185,2.4754
1,972,971.687187,2.4755
1,973,972.685213,2.4712
1,974,973.690286,2.457
1,975,974.691812,2.4457
1,976,975.696627,2.4325
1,977,976.693184,2.445
1,978,977.682312,2.4525
1,979,978.673934,2.4659
1,980,979.657598,2.4614
1,981,980.65282,2.4616
1,982,981.658741,2.4483
1,983,982.651583,2.4539
1,984,983.650934,2.4606
1,985,984.655129,2.4843
1,986,985.646544,2.4803
1,987,986.634686,2.4872
1,988,987.627771,2.476
1,989,988.621779,2.4707
1,990,989.626653,2.468
1,991,990.633732,2.4846
1,992,991.639492,2.4859
1,993,992.646547,2.4909
1,994,993.646446,2.4985
1,995,994.639928,2.501
1,996,995.644314,2.4916
1,997,996.647569,2.4847
1,998,997.659504,2.4856
1,999,998.652523,2.5033
1,1000,999.646904,2.5071
2,1,0.993871,1.9996
2,2,1.986293,1.9994
2,3,2.980437,2.0012
2,4,3.993019,2.0008
2,5,5.017444,2.0016
2,6,6.006464,2.0046
2,7,7.013843,2.0047
2,8,8.018966,2.0051
2,9,9.03155,2.0058
