trialIndex,stepIndex,timeClock,meanFitness
0,998,936.940625,1.09764
0,999,937.851898,1.09772
0,1000,938.757,1.09775
1,1,0.999397,1.00018
1,2,2.012674,1.00029
1,3,3.006741,1.00046
1,4,4.000614,1.00056
1,5,4.999611,1.00063
1,6,6.000689,1.00084
1,7,7.010465,1.00094
1,8,8.001758,1.00115
1,9,8.992285,1.00139
1,10,9.981529,1.00166
1,11,10.979871,1.00178
1,12,11.985008,1.00196
1,13,12.999526,1.00211
1,14,14.016997,1.00235
1,15,15.019762,1.00254
1,16,16.001329,1.00275
1,17,16.995222,1.00299
1,18,17.990638,1.00324
1,19,18.996656,1.00335
1,20,20.006201,1.00353
1,21,21.008166,1.00394
1,22,22.007608,1.00403
1,23,23.003214,1.0041
1,24,23.986182,1.00448
1,25,24.990833,1.00481
1,26,25.972958,1.00478
1,27,26.970333,1.00488
1,28,27.957006,1.00508
1,29,28.962346,1.00532
1,30,29.949133,1.00562
1,31,30.943204,1.00593
1,32,31.932047,1.00591
1,33,32.916297,1.00601
1,34,33.929427,1.00612
1,35,34.947076,1.00634
1,36,35.937657,1.00653
1,37,36.939065,1.00677
1,38,37.913861,1.0071
1,39,38.915647,1.00698
1,40,39.928226,1.00705
1,41,40.926316,1.00704
1,42,41.918347,1.00698
1,43,42.910083,1.00712
1,44,43.903537,1.00751
1,45,44.895535,1.00751
1,46,45.877584,1.00774
1,47,46.872863,1.00827
1,48,47.862498,1.00844
1,49,48.857525,1.00889
1,50,49.846831,1.00906
1,51,50.837097,1.00935
1,52,51.835238,1.00939
1,53,52.81186,1.00962
1,54,53.803325,1.00966
1,55,54.794926,1.01006
1,56,55.784384,1.01045
1,57,56.769788,1.01042
1,58,57.763753,1.01066
1,59,58.758968,1.01108
1,60,59.749278,1.01131
1,61,60.736331,1.01164
1,62,61.723865,1.01233
1,63,62.729514,1.0129
1,64,63.709837,1.01314
1,65,64.694333,1.01341
1,66,65.680651,1.01381
1,67,66.664972,1.01393
1,68,67.670048,1.01402
1,69,68.668585,1.01427
1,70,69.655063,1.01431
1,71,70.616176,1.01437
1,72,71.592459,1.01459
1,73,72.585188,1.01453
1,74,73.562469,1.01479
1,75,74.545714,1.01517
1,76,75.526743,1.01536
1,77,76.530859,1.01577
1,78,77.524756,1.01557
1,79,78.513252,1.01581
1,80,79.504602,1.01588
1,81,80.488398,1.016
1,82,81.477825,1.01623
1,83,82.464688,1.01631
1,84,83.451372,1.01663
1,85,84.449772,1.0167
1,86,85.44718,1.01693
1,87,86.434234,1.01701
1,88,87.430067,1.01724
1,89,88.408997,1.01756
1,90,89.399745,1.01797
1,91,90.377997,1.01804
1,92,91.367779,1.01835
1,93,92.345115,1.01865
1,94,93.314466,1.01849
1,95,94.283945,1.01868
1,96,95.276224,1.01919
1,97,96.245366,1.01926
1,98,97.228691,1.01947
1,99,98.207716,1.01972
1,100,99.197719,1.02014
1,101,100.179567,1.02022
1,102,101.168478,1.02059
1,103,102.146475,1.0208
1,104,103.130686,1.02139
1,105,104.115242,1.02149
1,106,105.091778,1.02172
1,107,106.072747,1.02186
1,108,107.041595,1.02209
1,109,108.031492,1.02258
1,110,109.01063,1.0226
1,111,109.990393,1.02292
1,112,110.989344,1.02274
1,113,111.96926,1.02284
1,114,112.938308,1.02303
1,115,113.911837,1.02319
1,116,114.886079,1.02338
1,117,115.859386,1.02361
1,118,116.842612,1.02357
1,119,117.815203,1.02371
1,120,118.792464,1.02391
1,121,119.776234,1.02428
1,122,120.759278,1.02415
1,123,121.729635,1.024
1,124,122.710897,1.02418
1,125,123.694543,1.0242
1,126,124.670978,1.02436
1,127,125.635226,1.02469
1,128,126.611507,1.02465
1,129,127.590361,1.02481
1,130,128.584047,1.02505
1,131,129.567803,1.02541
1,132,130.547804,1.02558
1,133,131.513796,1.02564
1,134,132.492208,1.02594
1,135,133.477726,1.02592
1,136,134.457253,1.02617
1,137,135.440151,1.02602
1,138,136.421527,1.02638
1,139,137.406938,1.02634
1,140,138.383554,1.02649
1,141,139.362898,1.02666
1,142,140.325706,1.02683
1,143,141.293449,1.02699
1,144,142.253217,1.02741
1,145,143.247227,1.02789
1,146,144.212049,1.02818
1,147,145.194201,1.02841
1,148,146.160588,1.0287
1,149,147.131775,1.02909
1,150,148.096953,1.02932
1,151,149.087792,1.0293
1,152,150.061386,1.02959
1,153,151.04744,1.02977
1,154,152.037402,1.02986
1,155,153.01595,1.03
1,156,153.992423,1.03021
1,157,154.963044,1.03032
1,158,155.950324,1.03027
1,159,156.938412,1.03046
1,160,157.91785,1.03074
1,161,158.898552,1.03081
1,162,159.851436,1.03092
1,163,160.825598,1.03129
1,164,161.803548,1.03149
1,165,162.763011,1.03169
1,166,163.727691,1.03165
1,167,164.714927,1.03182
1,168,165.667565,1.03201
1,169,166.625757,1.03225
1,170,167.606374,1.03258
1,171,168.588768,1.03293
1,172,169.553821,1.03297
1,173,170.515367,1.03325
1,174,171.49866,1.03331
1,175,172.469954,1.03344
1,176,173.43618,1.03344
1,177,174.401166,1.03374
1,178,175.36411,1.03422
1,179,176.340286,1.03447
1,180,177.302183,1.03468
1,181,178.265848,1.0351
1,182,179.233148,1.03538
1,183,180.206042,1.03548
1,184,181.16704,1.03551
1,185,182.132356,1.03595
1,186,183.100339,1.03612
1,187,184.054941,1.03652
1,188,184.99597,1.03664
1,189,185.959922,1.03691
1,190,186.93078,1.03743
1,191,187.888768,1.03777
1,192,188.86323,1.03807
1,193,189.826974,1.03872
1,194,190.783124,1.03912
1,195,191.742433,1.03949
1,196,192.704549,1.03976
1,197,193.676674,1.04001
1,198,194.646995,1.04007
1,199,195.614597,1.04049
1,200,196.586132,1.04049
1,201,197.543606,1.04076
1,202,198.507164,1.04066
1,203,199.477751,1.04095
1,204,200.43788,1.0414
1,205,201.392504,1.04163
1,206,202.357002,1.04187
1,207,203.333879,1.04214
1,208,204.303178,1.04231
1,209,205.276283,1.04256
1,210,206.224694,1.04254
1,211,207.188049,1.04248
1,212,208.148594,1.04269
1,213,209.08796,1.04324
1,214,210.050917,1.04356
1,215,211.001732,1.04377
1,216,211.961949,1.04398
1,217,212.935836,1.04431
1,218,213.871833,1.04473
1,219,214.84051,1.04502
1,220,215.809068,1.04493
1,221,216.769306,1.04514
1,222,217.727952,1.045
1,223,218.688924,1.04514
1,224,219.657153,1.04531
1,225,220.608865,1.04547
1,226,221.585609,1.04578
1,227,222.54175,1.04597
1,228,223.511208,1.04625
1,229,224.472484,1.0464
1,230,225.433566,1.04617
1,231,226.381085,1.04655
1,232,227.333505,1.04675
1,233,228.295634,1.04694
1,234,229.261733,1.0473
1,235,230.214352,1.04736
1,236,231.174298,1.04769
1,237,232.135605,1.04772
1,238,233.094621,1.04769
1,239,234.038331,1.04793
1,240,234.990516,1.04817
1,241,235.954734,1.04869
1,242,236.909581,1.04892
1,243,237.861084,1.04928
1,244,238.820139,1.04927
1,245,239.762353,1.0493
1,246,240.714674,1.04964
1,247,241.678101,1.04971
1,248,242.644479,1.04986
1,249,243.606383,1.04991
1,250,244.551175,1.05038
1,251,245.50873,1.05082
1,252,246.450761,1.05046
1,253,247.396085,1.05056
1,254,248.346528,1.05076
1,255,249.289135,1.05085
1,256,250.239725,1.05109
1,257,251.194713,1.05112
1,258,252.135437,1.05108
1,259,253.094226,1.0509
1,260,254.031351,1.05127
1,261,254.992867,1.05122
1,262,255.942151,1.05144
1,263,256.882032,1.05133
1,264,257.82238,1.05145
1,265,258.783727,1.05179
1,266,259.732934,1.05178
1,267,260.678794,1.05193
1,268,261.636236,1.05219
1,269,262.591218,1.05242
1,270,263.547408,1.0528
1,271,264.504303,1.05295
1,272,265.449765,1.0532
1,273,266.403961,1.05321
1,274,267.370408,1.05327
1,275,268.311971,1.05347
1,276,269.276143,1.05377
1,277,270.243788,1.0539
1,278,271.202421,1.05391
1,279,272.154267,1.05397
1,280,273.087227,1.05379
1,281,274.020207,1.05393
1,282,274.984015,1.054
1,283,275.945514,1.05387
1,284,276.897989,1.05414
1,285,277.835984,1.05433
1,286,278.787948,1.05454
1,287,279.746358,1.05481
1,288,280.694232,1.05525
1,289,281.645213,1.05542
1,290,282.584545,1.05548
1,291,283.536031,1.05573
1,292,284.490704,1.05594
1,293,285.427621,1.05616
1,294,286.374076,1.05641
1,295,287.313087,1.05659
1,296,288.267725,1.05708
1,297,289.219096,1.05729
1,298,290.184725,1.05734
1,299,291.134421,1.05769
1,300,292.079841,1.05781
1,301,293.026885,1.05811
1,302,293.972758,1.05856
1,303,294.898073,1.05899
1,304,295.850492,1.05892
1,305,296.78534,1.05871
1,306,297.740244,1.05906
1,307,298.683761,1.05912
1,308,299.633332,1.05939
1,309,300.572536,1.05982
1,310,301.513959,1.05984
1,311,302.462907,1.06003
1,312,303.411798,1.06059
1,313,304.375103,1.06064
1,314,305.307526,1.06078
1,315,306.242649,1.06079
1,316,307.185629,1.06105
1,317,308.120613,1.0612
1,318,309.063099,1.06116
1,319,310.014739,1.06136
1,320,310.967797,1.0614
1,321,311.916187,1.0614
1,322,312.863998,1.06171
1,323,313.8135,1.06207
1,324,314.741662,1.06233
1,325,315.681398,1.06254
1,326,316.625738,1.06262
1,327,317.578514,1.06276
1,328,318.513563,1.06289
1,329,319.453414,1.06328
1,330,320.395515,1.06365
1,331,321.336902,1.06398
1,332,322.283782,1.06431
1,333,323.212764,1.06457
1,334,324.164178,1.06465
1,335,325.119718,1.06499
1,336,326.058446,1.0652
1,337,326.998905,1.06541
1,338,327.941259,1.06563
1,339,328.888576,1.06563
1,340,329.815672,1.06584
1,341,330.747034,1.06618
1,342,331.68614,1.06636
1,343,332.638925,1.0667
1,344,333.564755,1.06696
1,345,334.507798,1.06716
1,346,335.460466,1.06739
1,347,336.404573,1.06736
1,348,337.324902,1.06744
1,349,338.253112,1.06773
1,350,339.182584,1.06774
1,351,340.111966,1.06791
1,352,341.060149,1.06823
1,353,341.99987,1.06843
1,354,342.950116,1.06852
1,355,343.885408,1.06866
1,356,344.827958,1.06869
1,357,345.749319,1.06878
1,358,346.677337,1.06912
1,359,347.596054,1.06891
1,360,348.537365,1.06911
1,361,349.493024,1.06923
1,362,350.427956,1.06925
1,363,351.375806,1.06931
1,364,352.317604,1.0695
1,365,353.261373,1.0696
1,366,354.178998,1.06985
1,367,355.123133,1.0699
1,368,356.071745,1.06988
1,369,357.005302,1.06971
1,370,357.929555,1.06994
1,371,358.859985,1.06995
1,372,359.808642,1.07005
1,373,360.751341,1.07042
1,374,361.684552,1.0706
1,375,362.613579,1.07105
1,376,363.561928,1.07094
1,377,364.50112,1.07093
1,378,365.446743,1.07138
1,379,366.377788,1.0715
1,380,367.316478,1.07153
1,381,368.261958,1.07165
1,382,369.204879,1.072
1,383,370.155545,1.07205
1,384,371.081099,1.0723
1,385,372.018613,1.07235
1,386,372.965106,1.07237
1,387,373.902075,1.07255
1,388,374.841447,1.07232
1,389,375.786363,1.07242
1,390,376.715309,1.0728
1,391,377.653508,1.07296
1,392,378.564441,1.07292
1,393,379.486304,1.07296
1,394,380.430692,1.07304
1,395,381.366017,1.073
1,396,382.288574,1.07317
1,397,383.186941,1.0733
1,398,384.12029,1.07347
1,399,385.064316,1.0736
1,400,385.996463,1.07391
1,401,386.936895,1.07386
1,402,387.86804,1.07413
1,403,388.797559,1.07426
1,404,389.718185,1.07429
1,405,390.657053,1.07447
1,406,391.598247,1.07447
1,407,392.538769,1.0744
1,408,393.458018,1.0746
1,409,394.393115,1.07452
1,410,395.333875,1.07461
1,411,396.263897,1.0747
1,412,397.192564,1.07488
1,413,398.120506,1.07507
1,414,399.050755,1.0753
1,415,399.979655,1.07548
1,416,400.907011,1.07556
1,417,401.827977,1.07573
1,418,402.752925,1.07593
1,419,403.678611,1.07602
1,420,404.60776,1.07598
1,421,405.543162,1.07598
1,422,406.452493,1.07593
1,423,407.386118,1.07602
1,424,408.31493,1.07611
1,425,409.244914,1.07632
1,426,410.170845,1.07631
1,427,411.096825,1.07635
1,428,412.025966,1.07639
1,429,412.965148,1.07661
1,430,413.894373,1.07651
1,431,414.825849,1.07654
1,432,415.752089,1.07694
1,433,416.687023,1.07717
1,434,417.624907,1.07713
1,435,418.539323,1.07723
1,436,419.478306,1.07748
1,437,420.414254,1.07764
1,438,421.334067,1.07759
1,439,422.261378,1.07753
1,440,423.194192,1.07773
1,441,424.128855,1.07782
1,442,425.046915,1.0778
1,443,425.99081,1.07791
1,444,426.923962,1.07772
1,445,427.86377,1.07798
1,446,428.791836,1.07821
1,447,429.713144,1.07831
1,448,430.653442,1.07856
1,449,431.586054,1.07848
1,450,432.51195,1.07874
1,451,433.444395,1.07902
1,452,434.376446,1.079
1,453,435.303479,1.07919
1,454,436.238604,1.07942
1,455,437.158466,1.07962
1,456,438.08905,1.07965
1,457,439.022595,1.07973
1,458,439.946436,1.0798
1,459,440.870847,1.08001
1,460,441.801344,1.08016
1,461,442.710647,1.08047
1,462,443.642221,1.08054
1,463,444.553618,1.08057
1,464,445.475594,1.08072
1,465,446.399979,1.08054
1,466,447.324467,1.0808
1,467,448.252508,1.08078
1,468,449.167539,1.08109
1,469,450.107025,1.0812
1,470,451.030254,1.08119
1,471,451.960013,1.08141
1,472,452.886332,1.08155
1,473,453.807098,1.08149
1,474,454.739426,1.08146
1,475,455.66213,1.08157
1,476,456.594193,1.08171
1,477,457.52833,1.08179
1,478,458.440334,1.08204
1,479,459.367369,1.08198
1,480,460.299069,1.08207
1,481,461.234318,1.08206
1,482,462.157102,1.08198
1,483,463.091141,1.0821
1,484,464.00425,1.08223
1,485,464.924187,1.08235
1,486,465.846071,1.08231
1,487,466.781072,1.08228
1,488,467.700982,1.08223
1,489,468.625391,1.08243
1,490,469.575215,1.08242
1,491,470.506423,1.08246
1,492,471.436094,1.08269
1,493,472.347867,1.08271
1,494,473.279009,1.08283
1,495,474.218144,1.083
1,496,475.159088,1.0833
1,497,476.084861,1.08325
1,498,477.019474,1.08342
1,499,477.925359,1.08336
1,500,478.856689,1.08343
1,501,479.779641,1.08354
1,502,480.70782,1.08362
1,503,481.645185,1.08367
1,504,482.572703,1.08383
1,505,483.493343,1.08389
1,506,484.418538,1.08396
1,507,485.341045,1.08407
1,508,486.260693,1.08427
1,509,487.187098,1.08432
1,510,488.092331,1.08421
1,511,489.009674,1.08409
1,512,489.929594,1.08428
1,513,490.872881,1.08423
1,514,491.808852,1.08421
1,515,492.742762,1.08423
1,516,493.653643,1.08432
1,517,494.561203,1.08444
1,518,495.475734,1.08462
1,519,496.395832,1.08459
1,520,497.318151,1.08491
1,521,498.245454,1.08511
1,522,499.146229,1.08519
1,523,500.073527,1.08511
1,524,500.990323,1.08503
1,525,501.931678,1.08527
1,526,502.845449,1.08528
1,527,503.767217,1.08537
1,528,504.69559,1.08549
1,529,505.62085,1.08545
1,530,506.547035,1.08546
1,531,507.452718,1.08555
1,532,508.378438,1.08573
1,533,509.297935,1.08577
1,534,510.220769,1.08579
1,535,511.135894,1.08596
1,536,512.067104,1.08599
1,537,512.978167,1.08608
1,538,513.906978,1.08615
1,539,514.830356,1.08612
1,540,515.760549,1.08619
1,541,516.689455,1.08625
1,542,517.626424,1.08642
1,543,518.55627,1.08652
1,544,519.471891,1.0866
1,545,520.397688,1.08667
1,546,521.313423,1.08689
1,547,522.23712,1.08693
1,548,523.15604,1.08715
1,549,524.079794,1.08735
1,550,525.006805,1.08734
1,551,525.931394,1.08757
1,552,526.852371,1.08769
1,553,527.774124,1.08769
1,554,528.693304,1.08785
1,555,529.59614,1.08788
1,556,530.519687,1.0879
1,557,531.436686,1.08787
1,558,532.352212,1.08807
1,559,533.264314,1.0881
1,560,534.180671,1.0881
1,561,535.083584,1.08814
1,562,536.00698,1.08823
1,563,536.926592,1.08834
1,564,537.879074,1.08853
1,565,538.789264,1.08864
1,566,539.715415,1.08883
1,567,540.634277,1.08891
1,568,541.569122,1.08912
1,569,542.497244,1.0891
1,570,543.42942,1.08898
1,571,544.351324,1.08912
1,572,545.264714,1.08915
1,573,546.184558,1.08925
1,574,547.116019,1.08936
1,575,548.037373,1.08934
1,576,548.953653,1.08953
1,577,549.87497,1.08967
1,578,550.799344,1.08985
1,579,551.711135,1.09007
1,580,552.624764,1.09009
1,581,553.550225,1.09021
1,582,554.49274,1.0902
1,583,555.434645,1.0903
1,584,556.345604,1.09035
1,585,557.274443,1.09033
1,586,558.198416,1.09025
1,587,559.107,1.09038
1,588,560.017346,1.09042
1,589,560.934599,1.09045
1,590,561.849522,1.09061
1,591,562.759308,1.09061
1,592,563.680176,1.09069
1,593,564.606511,1.09058
1,594,565.520457,1.09063
1,595,566.428322,1.09074
1,596,567.354787,1.09077
1,597,568.278115,1.09077
1,598,569.196743,1.09083
1,599,570.116422,1.09083
1,600,571.020899,1.09087
1,601,571.933351,1.09097
1,602,572.85157,1.091
1,603,573.766388,1.09113
1,604,574.667742,1.0912
1,605,575.588858,1.09122
1,606,576.502417,1.09127
1,607,577.410369,1.09132
1,608,578.314475,1.09136
1,609,579.235092,1.09136
1,610,580.164203,1.09151
1,611,581.079417,1.09143
1,612,582.001013,1.0914
1,613,582.908882,1.09145
1,614,583.831182,1.09148
1,615,584.754139,1.09143
1,616,585.668201,1.09157
1,617,586.597665,1.09174
1,618,587.521039,1.09171
1,619,588.432205,1.09181
1,620,589.366501,1.09172
1,621,590.272713,1.09186
1,622,591.179464,1.09171
1,623,592.09051,1.09173
1,624,593.008821,1.09191
1,625,593.936013,1.09202
1,626,594.845689,1.09212
1,627,595.781565,1.09207
1,628,596.702621,1.09208
1,629,597.623324,1.09221
1,630,598.543367,1.09233
1,631,599.468758,1.09237
1,632,600.372084,1.09237
1,633,601.290857,1.09242
1,634,602.206585,1.09246
1,635,603.123563,1.0925
1,636,604.029574,1.09244
1,637,604.965978,1.09251
1,638,605.894832,1.09252
1,639,606.812435,1.09248
1,640,607.737853,1.09253
1,641,608.657356,1.09256
1,642,609.566208,1.09251
1,643,610.493336,1.09258
1,644,611.402306,1.09266
1,645,612.330333,1.09281
1,646,613.230413,1.09282
1,647,614.127121,1.09282
1,648,615.040423,1.09286
1,649,615.952469,1.09295
1,650,616.877122,1.09288
1,651,617.79615,1.09287
1,652,618.707612,1.09294
1,653,619.620003,1.09288
1,654,620.541772,1.09288
1,655,621.47584,1.09272
1,656,622.401142,1.09278
1,657,623.326355,1.09284
1,658,624.240365,1.09282
1,659,625.149162,1.09293
1,660,626.061101,1.09295
1,661,626.982058,1.09285
1,662,627.908364,1.09297
1,663,628.818665,1.09296
1,664,629.735524,1.09304
1,665,630.667284,1.09295
1,666,631.58327,1.0931
1,667,632.496743,1.09307
1,668,633.416686,1.09304
1,669,634.323203,1.09303
1,670,635.233468,1.09309
1,671,636.148606,1.09305
1,672,637.050502,1.09308
1,673,637.978467,1.09309
1,674,638.882613,1.09311
1,675,639.790683,1.09305
1,676,640.718754,1.09316
1,677,641.64932,1.09321
1,678,642.571012,1.0933
1,679,643.495901,1.09333
1,680,644.420143,1.0934
1,681,645.334263,1.09364
1,682,646.255211,1.09379
1,683,647.162618,1.09377
1,684,648.080313,1.09395
1,685,648.981829,1.09396
1,686,649.906028,1.09398
1,687,650.807824,1.09408
1,688,651.710261,1.09413
1,689,652.635161,1.09423
1,690,653.539967,1.09413
1,691,654.449734,1.09407
1,692,655.351726,1.09421
1,693,656.251969,1.09413
1,694,657.157367,1.09402
1,695,658.074349,1.09407
1,696,658.983037,1.09411
1,697,659.894021,1.09416
1,698,660.811843,1.09433
1,699,661.726745,1.09441
1,700,662.647704,1.09451
1,701,663.567057,1.09453
1,702,664.487657,1.09446
1,703,665.399598,1.09452
1,704,666.321143,1.09462
1,705,667.237443,1.09462
1,706,668.154789,1.09457
1,707,669.071012,1.0945
1,708,669.98074,1.09444
1,709,670.878773,1.09442
1,710,671.794298,1.09451
1,711,672.695165,1.09459
1,712,673.593397,1.09452
1,713,674.512182,1.09444
1,714,675.423303,1.09453
1,715,676.334873,1.09448
1,716,677.253493,1.09446
1,717,678.16759,1.09459
1,718,679.078673,1.09464
1,719,679.987703,1.0949
1,720,680.907118,1.09487
1,721,681.811513,1.0949
1,722,682.719168,1.09497
1,723,683.639957,1.09509
1,724,684.558404,1.09503
1,725,685.456777,1.09496
1,726,686.359894,1.095
1,727,687.263841,1.09504
1,728,688.189515,1.09504
1,729,689.105818,1.09501
1,730,690.017057,1.09514
1,731,690.925387,1.09518
1,732,691.858278,1.0952
1,733,692.751604,1.09521
1,734,693.675958,1.09524
1,735,694.602244,1.09528
1,736,695.525535,1.09522
1,737,696.452721,1.09518
1,738,697.361344,1.09523
1,739,698.265277,1.09532
1,740,699.187906,1.09532
1,741,700.109462,1.09529
1,742,701.030818,1.0954
1,743,701.931933,1.09535
1,744,702.84436,1.09536
1,745,703.761142,1.09533
1,746,704.673308,1.09524
1,747,705.584081,1.09521
1,748,706.503476,1.09522
1,749,707.41699,1.09524
1,750,708.342586,1.09532
1,751,709.257937,1.09533
1,752,710.161088,1.09546
1,753,711.063601,1.09553
1,754,711.968196,1.09553
1,755,712.88187,1.09565
1,756,713.788938,1.09569
1,757,714.699699,1.09561
1,758,715.619569,1.09563
1,759,716.535475,1.09567
1,760,717.451239,1.09581
1,761,718.366798,1.09589
1,762,719.267391,1.09592
1,763,720.180234,1.09589
1,764,721.087683,1.09588
1,765,722.008116,1.09591
1,766,722.917173,1.09589
1,767,723.828196,1.09588
1,768,724.745618,1.09599
1,769,725.650762,1.09595
1,770,726.555611,1.09598
1,771,727.468233,1.09603
1,772,728.400751,1.096
1,773,729.326037,1.09602
1,774,730.234545,1.09604
1,775,731.15165,1.09598
1,776,732.07928,1.09596
1,777,732.986741,1.09613
1,778,733.886868,1.09619
1,779,734.800489,1.0962
1,780,735.701524,1.09626
1,781,736.620375,1.09619
1,782,737.537649,1.09621
1,783,738.459363,1.09628
1,784,739.363147,1.09629
1,785,740.286583,1.09636
1,786,741.210885,1.09644
1,787,742.120558,1.09661
1,788,743.019495,1.09655
1,789,743.916999,1.09653
1,790,744.83775,1.09661
1,791,745.758024,1.09666
1,792,746.675067,1.09663
1,793,747.594238,1.09668
1,794,748.508623,1.09673
1,795,749.419943,1.09677
1,796,750.338853,1.09676
1,797,751.261697,1.09674
1,798,752.16945,1.09676
1,799,753.073741,1.0968
1,800,753.998251,1.09684
1,801,754.901737,1.09682
1,802,755.806625,1.09697
1,803,756.722152,1.09702
1,804,757.640517,1.09717
1,805,758.544301,1.09723
1,806,759.454147,1.09728
1,807,760.377133,1.09729
1,808,761.296522,1.09731
1,809,762.210191,1.09736
1,810,763.125506,1.09737
1,811,764.038319,1.0974
1,812,764.946895,1.09749
1,813,765.860103,1.09759
1,814,766.772651,1.09765
1,815,767.689291,1.09763
1,816,768.598124,1.09762
1,817,769.508546,1.09758
1,818,770.431457,1.0976
1,819,771.347977,1.09748
1,820,772.26656,1.09748
1,821,773.182646,1.09747
1,822,774.083773,1.09754
1,823,774.993801,1.09753
1,824,775.902052,1.09758
1,825,776.807059,1.09759
1,826,777.730002,1.09755
1,827,778.636709,1.0975
1,828,779.55917,1.09748
1,829,780.459876,1.09738
1,830,781.363961,1.09742
1,831,782.284684,1.09742
1,832,783.205473,1.09737
1,833,784.116722,1.09734
1,834,785.018368,1.09738
1,835,785.931053,1.09736
1,836,786.847844,1.09731
1,837,787.771126,1.09723
1,838,788.705678,1.09724
1,839,789.618687,1.09731
1,840,790.511151,1.09729
1,841,791.41908,1.09722
1,842,792.322599,1.0973
1,843,793.237709,1.0973
1,844,794.145727,1.0973
1,845,795.063625,1.09732
1,846,795.987712,1.09734
1,847,796.911306,1.09736
1,848,797.833798,1.0974
1,849,798.721284,1.09737
1,850,799.617196,1.09729
1,851,800.539724,1.09743
1,852,801.454143,1.09735
1,853,802.353836,1.09739
1,854,803.266771,1.09737
1,855,804.192116,1.09733
1,856,805.104271,1.09735
1,857,806.020657,1.09741
1,858,806.922913,1.09749
1,859,807.837553,1.09738
1,860,808.752976,1.09737
1,861,809.659383,1.09738
1,862,810.576638,1.09736
1,863,811.489909,1.0974
1,864,812.392951,1.09739
1,865,813.303788,1.09738
1,866,814.227842,1.09741
1,867,815.140344,1.09739
1,868,816.053547,1.09738
1,869,816.973698,1.09746
1,870,817.888631,1.09754
1,871,818.803494,1.09747
1,872,819.703499,1.09746
1,873,820.62066,1.09742
1,874,821.539304,1.09747
1,875,822.453712,1.09748
1,876,823.363739,1.09755
1,877,824.27157,1.09755
1,878,825.180976,1.09751
1,879,826.081316,1.09761
1,880,826.972868,1.09755
1,881,827.892091,1.09756
1,882,828.806895,1.09755
1,883,829.712545,1.09749
1,884,830.613774,1.09743
1,885,831.524463,1.09744
1,886,832.447442,1.09748
1,887,833.356941,1.09753
1,888,834.267363,1.09764
1,889,835.201367,1.09762
1,890,836.110813,1.09767
1,891,837.024244,1.09769
1,892,837.941155,1.09766
1,893,838.860023,1.0977
1,894,839.779733,1.09765
1,895,840.685337,1.09766
1,896,841.583989,1.09767
1,897,842.50013,1.09768
1,898,843.415883,1.09771
1,899,844.327101,1.09771
1,900,845.225564,1.09777
1,901,846.131595,1.09776
1,902,847.048873,1.09776
1,903,847.959804,1.09778
1,904,848.865443,1.09785
1,905,849.779596,1.09787
1,906,850.685829,1.09794
1,907,851.607645,1.09795
1,908,852.509281,1.09797
1,909,853.410593,1.0979
1,910,854.306448,1.09789
1,911,855.224662,1.09795
1,912,856.140913,1.0979
1,913,857.060734,1.09798
1,914,857.977322,1.09794
1,915,858.891258,1.09797
1,916,859.788668,1.0979
1,917,860.699449,1.09791
1,918,861.610158,1.09793
1,919,862.526587,1.09805
1,920,863.446112,1.09809
1,921,864.362117,1.09815
1,922,865.264055,1.09816
1,923,866.177422,1.09816
1,924,867.082137,1.09812
1,925,867.982761,1.09807
1,926,868.875094,1.09801
1,927,869.795819,1.09799
1,928,870.713908,1.09799
1,929,871.605488,1.09799
1,930,872.520983,1.09797
1,931,873.433859,1.09803
1,932,874.343255,1.09812
1,933,875.251677,1.0981
1,934,876.154441,1.09813
1,935,877.076188,1.09817
1,936,877.989134,1.09811
1,937,878.918068,1.09813
1,938,879.83299,1.09818
1,939,880.741089,1.09822
1,940,881.673117,1.09815
1,941,882.584158,1.0982
1,942,883.487207,1.09821
1,943,884.3947,1.0982
1,944,885.304904,1.09821
1,945,886.219476,1.09825
1,946,887.137243,1.09825
1,947,888.052808,1.09822
1,948,888.970114,1.09827
1,949,889.891646,1.09824
1,950,890.81017,1.0983
1,951,891.726786,1.09832
1,952,892.657485,1.09835
1,953,893.56782,1.09835
1,954,894.4669,1.09837
1,955,895.361576,1.09838
1,956,896.264173,1.09836
1,957,897.17734,1.0984
1,958,898.104025,1.09836
1,959,899.021814,1.0984
1,960,899.952242,1.09838
1,961,900.853734,1.09834
1,962,901.760837,1.09834
1,963,902.688799,1.09832
1,964,903.59738,1.09837
1,965,904.511541,1.09838
1,966,905.425451,1.09839
1,967,906.343145,1.09837
1,968,907.249484,1.09838
1,969,908.156944,1.09835
1,970,909.068741,1.0984
1,971,909.978402,1.0984
1,972,910.878489,1.09847
1,973,911.797374,1.09848
1,974,912.695468,1.09844
1,975,913.585833,1.09844
1,976,914.500095,1.09853
1,977,915.406576,1.09857
1,978,916.320842,1.09854
1,979,917.232626,1.09852
1,980,918.135398,1.09851
1,981,919.046257,1.09849
1,982,919.962754,1.09851
1,983,920.87492,1.09854
1,984,921.771035,1.0985
1,985,922.6861,1.09849
1,986,923.588312,1.0985
1,987,924.510221,1.09845
1,988,925.413272,1.09846
1,989,926.314566,1.0985
1,990,927.218252,1.0985
1,991,928.136561,1.09852
1,992,929.041498,1.09851
1,993,929.948028,1.09859
1,994,930.878277,1.09864
1,995,931.781368,1.0987
1,996,932.691929,1.09873
