trialIndex,stepIndex,timeClock,seg1
1,4,4.031351,1.9977
1,5,5.023636,1.9987
1,6,6.032484,1.9982
1,7,7.013316,1.9992
1,8,8.008683,1.999
1,9,9.000703,1.9991
1,10,10.005958,1.997
1,11,11.011705,1.9965
1,12,12.013452,1.995
1,13,13.011038,1.9977
1,14,14.016423,1.9992
1,15,15.03464,1.9965
1,16,16.035779,1.9942
1,17,17.009547,1.9921
1,18,18.012633,1.9946
1,19,19.019195,1.9967
1,20,20.013234,1.9973
1,21,21.006399,1.9973
1,22,22.014421,1.9973
1,23,23.017989,1.9999
1,24,24.025291,1.9966
1,25,25.028316,1.9998
1,26,26.012949,2.0
1,27,27.011234,2.0031
1,28,28.010735,2.0019
1,29,28.996569,1.9992
1,30,30.00402,1.9977
1,31,31.016591,1.9927
1,32,32.000433,1.9919
1,33,33.012961,1.9974
1,34,34.000106,1.995
1,35,34.993745,1.9993
1,36,35.986992,1.996
1,37,36.988659,1.9951
1,38,38.01513,1.9934
1,39,39.020057,1.9883
1,40,40.026612,1.9822
1,41,41.014387,1.9836
1,42,42.00673,1.9845
1,43,43.002911,1.9851
1,44,44.014993,1.982
1,45,45.012201,1.9879
1,46,46.021955,1.9883
1,47,47.031813,1.9819
1,48,48.013437,1.9837
1,49,49.0062,1.982
1,50,50.016614,1.984
1,51,51.018581,1.9825
1,52,52.031373,1.9796
1,53,53.053702,1.9795
1,54,54.040985,1.979
1,55,55.037597,1.9819
1,56,56.044003,1.9812
1,57,57.052816,1.9854
1,58,58.056794,1.9852
1,59,59.057006,1.9799
1,60,60.066925,1.9757
1,61,61.063936,1.9742
1,62,62.068475,1.9745
1,63,63.060584,1.9701
1,64,64.072745,1.9685
1,65,65.066354,1.9687
1,66,66.06023,1.9696
1,67,67.042077,1.9653
1,68,68.033854,1.962
1,69,69.038135,1.9609
1,70,70.028494,1.9603
1,71,71.037521,1.9593
1,72,72.036241,1.961
1,73,73.022384,1.9583
1,74,74.039374,1.9578
1,75,75.041385,1.9552
1,76,76.036815,1.9519
1,77,77.044199,1.9555
1,78,78.041756,1.9524
1,79,79.040846,1.9499
1,80,80.038706,1.9495
1,81,81.044255,1.9475
1,82,82.04096,1.9485
1,83,83.040787,1.9524
1,84,84.042559,1.9536
1,85,85.041302,1.9536
1,86,86.042846,1.9528
1,87,87.052735,1.9496
1,88,88.050041,1.9491
1,89,89.054689,1.9529
1,90,90.053338,1.9589
1,91,91.054341,1.9546
1,92,92.05646,1.9561
1,93,93.053748,1.9562
1,94,94.046301,1.9529
1,95,95.033626,1.9435
1,96,96.045181,1.9463
1,97,97.062662,1.9426
1,98,98.054711,1.9446
1,99,99.063572,1.9527
1,100,100.065649,1.9483
1,101,101.060415,1.9476
1,102,102.062134,1.953
1,103,103.063942,1.958
1,104,104.054365,1.9576
1,105,105.048106,1.9624
1,106,106.03626,1.9648
1,107,107.01886,1.96
1,108,108.012584,1.9608
1,109,109.018756,1.9642
1,110,110.022202,1.9708
1,111,111.015838,1.977
1,112,112.000625,1.981
1,113,113.00099,1.9879
1,114,114.005381,1.9895
1,115,115.002234,1.9879
1,116,116.016589,1.991
1,117,116.99858,1.99
1,118,117.98639,1.9907
1,119,118.986604,1.9915
1,120,119.969162,2.0019
1,121,120.968021,2.0013
1,122,121.97072,2.0029
1,123,122.989521,2.0056
1,124,123.986655,2.0068
1,125,124.984467,2.0102
1,126,125.983365,2.0034
1,127,126.97978,2.0076
1,128,127.960939,2.0084
1,129,128.951205,1.9989
1,130,129.952006,1.998
1,131,130.962241,1.9987
1,132,131.964154,1.9985
1,133,132.965021,2.0015
1,134,133.960201,2.0028
1,135,134.956758,2.0139
1,136,135.962164,2.0097
1,137,136.947681,2.0084
1,138,137.943413,1.9987
1,139,138.934946,2.0042
1,140,139.931603,1.9966
1,141,140.93107,1.9893
1,142,141.90777,1.9848
1,143,142.919601,1.9877
1,144,143.923932,1.9883
1,145,144.927706,1.9924
1,146,145.935091,1.9864
1,147,146.946799,1.991
1,148,147.931827,1.9926
1,149,148.922784,1.9933
1,150,149.91877,1.9989
1,151,150.918123,2.0039
1,152,151.934564,2.0059
1,153,152.928123,1.9976
1,154,153.925257,1.9979
1,155,154.92161,1.9961
1,156,155.914503,2.0015
1,157,156.907675,1.995
1,158,157.90174,2.0002
1,159,158.913607,1.9999
1,160,159.918366,2.0044
1,161,160.908597,2.0078
1,162,161.887206,2.01
1,163,162.901296,2.0194
1,164,163.911682,2.0242
1,165,164.915725,2.0173
1,166,165.919489,2.017
1,167,166.920312,2.0186
1,168,167.931451,2.0119
1,169,168.941904,2.0153
1,170,169.940525,2.0158
1,171,170.937725,2.0076
1,172,171.957623,2.0003
1,173,172.929557,1.9979
1,174,173.944152,2.0055
1,175,174.954307,2.0054
1,176,175.959861,2.0007
1,177,176.958053,2.0043
1,178,177.959326,1.9996
1,179,178.948672,1.9947
1,180,179.941097,1.993
1,181,180.938684,1.9888
1,182,181.936172,1.9855
1,183,182.927255,1.9964
1,184,183.925462,1.9908
1,185,184.915566,1.9921
1,186,185.904528,1.9921
1,187,186.89928,1.9934
1,188,187.891711,1.9956
1,189,188.879892,1.9993
1,190,189.885659,1.9972
1,191,190.873805,1.9895
1,192,191.860823,1.9819
1,193,192.865218,1.9894
1,194,193.883608,1.9883
1,195,194.876886,1.9952
1,196,195.885536,1.9899
1,197,196.88529,1.9868
1,198,197.870345,1.9929
1,199,198.879039,1.9879
1,200,199.874005,2.0
1,201,200.881371,1.9935
1,202,201.87225,1.9937
1,203,202.879679,1.9969
1,204,203.879372,1.9896
1,205,204.876331,1.9861
1,206,205.871508,1.9903
1,207,206.873323,1.9902
1,208,207.880253,1.9852
1,209,208.873034,1.9845
1,210,209.86231,1.9867
1,211,210.861911,1.9853
1,212,211.871962,1.9859
1,213,212.88019,1.9888
1,214,213.885991,1.9922
1,215,214.894273,1.9949
1,216,215.886253,2.0004
1,217,216.899372,1.9968
1,218,217.901364,1.9993
1,219,218.899546,2.0027
1,220,219.894092,2.009
1,221,220.879645,2.0143
1,222,221.88331,2.025
1,223,222.875266,2.0197
1,224,223.872644,2.0218
1,225,224.871064,2.0264
1,226,225.8699,2.0258
1,227,226.870108,2.0365
1,228,227.86162,2.0375
1,229,228.849689,2.0319
1,230,229.845178,2.0323
1,231,230.835704,2.0318
1,232,231.822121,2.0393
1,233,232.814174,2.0387
1,234,233.823695,2.0466
1,235,234.82087,2.0429
1,236,235.833626,2.0309
1,237,236.842523,2.0248
1,238,237.826073,2.0308
1,239,238.821612,2.0299
1,240,239.801989,2.0258
1,241,240.814524,2.0257
1,242,241.803765,2.0321
1,243,242.824998,2.0365
1,244,243.845619,2.043
1,245,244.845539,2.0503
1,246,245.836117,2.0447
1,247,246.853065,2.0509
1,248,247.837164,2.0556
1,249,248.835169,2.0538
1,250,249.844205,2.0543
1,251,250.846946,2.0516
1,252,251.868372,2.0593
1,253,252.856526,2.0543
1,254,253.865851,2.0599
1,255,254.851192,2.062
1,256,255.850955,2.0562
1,257,256.852863,2.0442
1,258,257.847156,2.0485
1,259,258.850809,2.056
1,260,259.844536,2.0571
1,261,260.849799,2.0615
1,262,261.86099,2.06
1,263,262.860851,2.0522
1,264,263.847336,2.0558
1,265,264.848887,2.0596
1,266,265.855255,2.0616
1,267,266.847749,2.0628
1,268,267.854652,2.0581
1,269,268.856239,2.0456
1,270,269.858934,2.0416
1,271,270.844686,2.0399
1,272,271.846035,2.0444
1,273,272.828967,2.0388
1,274,273.825259,2.0506
1,275,274.822264,2.0525
1,276,275.835577,2.0464
1,277,276.838252,2.0505
1,278,277.845316,2.0576
1,279,278.845613,2.0569
1,280,279.854736,2.0649
1,281,280.862011,2.0714
1,282,281.845345,2.0661
1,283,282.831323,2.0672
1,284,283.821443,2.0661
1,285,284.80119,2.0721
1,286,285.797465,2.0722
1,287,286.808919,2.0842
1,288,287.800304,2.0735
1,289,288.803493,2.0745
1,290,289.797365,2.0753
1,291,290.807297,2.0796
1,292,291.819979,2.0729
1,293,292.804608,2.0729
1,294,293.803458,2.0775
1,295,294.803146,2.0821
1,296,295.810943,2.0906
1,297,296.805561,2.0912
1,298,297.789713,2.0937
1,299,298.787657,2.0904
1,300,299.783231,2.0997
1,301,300.793656,2.1044
1,302,301.811022,2.0933
1,303,302.811224,2.0928
1,304,303.805869,2.102
1,305,304.813363,2.0901
1,306,305.798533,2.0912
1,307,306.805876,2.0796
1,308,307.799458,2.0877
1,309,308.801168,2.0874
1,310,309.817064,2.0861
1,311,310.80874,2.0915
1,312,311.812858,2.0783
1,313,312.809363,2.0849
1,314,313.812033,2.085
1,315,314.80076,2.0929
1,316,315.79992,2.0887
1,317,316.800443,2.0829
1,318,317.79646,2.0922
1,319,318.805085,2.087
1,320,319.799057,2.0839
1,321,320.779673,2.0862
1,322,321.762098,2.0827
1,323,322.774918,2.0802
1,324,323.782489,2.0803
1,325,324.788691,2.0722
1,326,325.800242,2.0749
1,327,326.802531,2.0887
1,328,327.806543,2.1023
1,329,328.82084,2.1079
1,330,329.804066,2.1097
1,331,330.80916,2.118
1,332,331.792503,2.1282
1,333,332.790656,2.1262
1,334,333.787776,2.1353
1,335,334.784777,2.1309
1,336,335.785981,2.1463
1,337,336.790951,2.1466
1,338,337.80267,2.1529
1,339,338.795958,2.1465
1,340,339.794066,2.1453
1,341,340.790428,2.1577
1,342,341.792563,2.1631
1,343,342.806366,2.1578
1,344,343.823423,2.155
1,345,344.832042,2.1507
1,346,345.841478,2.1471
1,347,346.846979,2.1385
1,348,347.841502,2.1276
1,349,348.844299,2.1131
1,350,349.836943,2.1049
1,351,350.843657,2.1124
1,352,351.838794,2.1203
1,353,352.822984,2.129
1,354,353.832077,2.1186
1,355,354.818874,2.1278
1,356,355.801715,2.1295
1,357,356.79248,2.1351
1,358,357.796104,2.1322
1,359,358.789576,2.1364
1,360,359.793744,2.1296
1,361,360.805345,2.142
1,362,361.809725,2.1371
1,363,362.811227,2.1318
1,364,363.808386,2.1333
1,365,364.81065,2.1203
1,366,365.806085,2.1225
1,367,366.799817,2.1156
1,368,367.804332,2.1078
1,369,368.807737,2.1069
1,370,369.782807,2.0992
1,371,370.787938,2.1099
1,372,371.772349,2.1083
1,373,372.771853,2.1211
1,374,373.769041,2.1203
1,375,374.77074,2.1308
1,376,375.764179,2.1398
1,377,376.772986,2.1227
1,378,377.772663,2.1191
1,379,378.768237,2.1224
1,380,379.775575,2.1294
1,381,380.775752,2.1347
1,382,381.758149,2.1305
1,383,382.753389,2.1237
1,384,383.762865,2.1125
1,385,384.75505,2.1134
1,386,385.750963,2.1084
1,387,386.763552,2.1111
1,388,387.774597,2.1166
1,389,388.776061,2.1195
1,390,389.781263,2.1251
1,391,390.757928,2.1211
1,392,391.7536,2.1211
1,393,392.750694,2.124
1,394,393.746907,2.1294
1,395,394.74051,2.1392
1,396,395.761847,2.1475
1,397,396.746996,2.1538
1,398,397.747365,2.1561
1,399,398.746226,2.1476
1,400,399.728281,2.1516
1,401,400.717558,2.155
1,402,401.704423,2.1576
1,403,402.708557,2.1624
1,404,403.718311,2.1802
1,405,404.72959,2.1831
1,406,405.721048,2.1903
1,407,406.724965,2.2093
1,408,407.740118,2.1972
1,409,408.724096,2.1877
1,410,409.723129,2.1766
1,411,410.731919,2.1872
1,412,411.728949,2.1848
1,413,412.728141,2.1939
1,414,413.737304,2.1944
1,415,414.742182,2.1915
1,416,415.741065,2.1923
1,417,416.751436,2.185
1,418,417.738773,2.1879
1,419,418.739264,2.1926
1,420,419.7467,2.1905
1,421,420.752202,2.1794
1,422,421.765631,2.1686
1,423,422.760098,2.1641
1,424,423.751642,2.1656
1,425,424.756146,2.1672
1,426,425.752673,2.1716
1,427,426.749933,2.1753
1,428,427.738043,2.1837
1,429,428.735112,2.1926
1,430,429.738452,2.1978
1,431,430.744345,2.2194
1,432,431.730471,2.2297
1,433,432.740578,2.2293
1,434,433.740372,2.2203
1,435,434.757625,2.2123
1,436,435.775018,2.2128
1,437,436.760214,2.214
1,438,437.756446,2.2224
1,439,438.766691,2.2137
1,440,439.795786,2.2308
1,441,440.797279,2.2344
1,442,441.791589,2.236
1,443,442.79136,2.2249
1,444,443.807403,2.23
1,445,444.799302,2.2185
1,446,445.801587,2.2126
1,447,446.79802,2.2052
1,448,447.806567,2.2075
1,449,448.808669,2.2054
1,450,449.792717,2.1954
1,451,450.792768,2.1676
1,452,451.788238,2.16
1,453,452.778432,2.1488
1,454,453.771707,2.1366
1,455,454.763366,2.1316
1,456,455.754543,2.139
1,457,456.764106,2.1379
1,458,457.773197,2.1408
1,459,458.781042,2.144
1,460,459.807734,2.1489
1,461,460.813354,2.1483
1,462,461.817021,2.1552
1,463,462.809375,2.1618
1,464,463.805506,2.1497
1,465,464.7939,2.1422
1,466,465.805014,2.1326
1,467,466.806802,2.1285
1,468,467.801207,2.1351
1,469,468.791803,2.1202
1,470,469.801887,2.1139
1,471,470.820613,2.1135
1,472,471.840661,2.1096
1,473,472.837979,2.0902
1,474,473.830745,2.0881
1,475,474.81264,2.0835
1,476,475.802847,2.0868
1,477,476.796216,2.0972
1,478,477.78832,2.0843
1,479,478.803535,2.0783
1,480,479.803189,2.0696
1,481,480.812644,2.0567
1,482,481.814385,2.0467
1,483,482.813579,2.0565
1,484,483.82057,2.055
1,485,484.811987,2.0602
1,486,485.79906,2.064
1,487,486.800365,2.0723
1,488,487.823568,2.069
1,489,488.842556,2.0567
1,490,489.828023,2.06
1,491,490.835906,2.0698
1,492,491.840041,2.0692
1,493,492.830214,2.0765
1,494,493.82787,2.077
1,495,494.835435,2.0734
1,496,495.83003,2.0696
1,497,496.826405,2.0695
1,498,497.829122,2.0654
1,499,498.835908,2.0587
1,500,499.835725,2.0542
1,501,500.845718,2.0418
1,502,501.861489,2.0457
1,503,502.869688,2.0552
1,504,503.871685,2.0585
1,505,504.875683,2.055
1,506,505.889683,2.0546
1,507,506.881757,2.0477
1,508,507.882657,2.0532
1,509,508.892372,2.0526
1,510,509.920614,2.0433
1,511,510.917189,2.04
1,512,511.939188,2.0155
1,513,512.934619,2.0192
1,514,513.922413,2.0099
1,515,514.911296,2.016
1,516,515.915063,2.0264
1,517,516.910417,2.0153
1,518,517.904221,2.019
1,519,518.908474,2.0216
1,520,519.903501,2.0119
1,521,520.907564,1.9946
1,522,521.898586,1.9852
1,523,522.883293,1.9695
1,524,523.874267,1.9679
1,525,524.886765,1.9809
1,526,525.880552,1.985
1,527,526.890212,2.0042
1,528,527.891159,2.0175
1,529,528.892094,1.9996
1,530,529.899944,1.9831
1,531,530.889879,1.9846
1,532,531.892049,1.9866
1,533,532.881071,1.9852
1,534,533.89032,1.9962
1,535,534.894235,2.0001
1,536,535.908655,1.9906
1,537,536.911002,2.0081
1,538,537.904602,2.0065
1,539,538.917383,2.0195
1,540,539.934408,2.0203
1,541,540.924006,2.0276
1,542,541.928771,2.0314
1,543,542.929491,2.0239
1,544,543.920871,2.0409
1,545,544.931565,2.0277
1,546,545.929382,2.0225
1,547,546.919493,2.036
1,548,547.913009,2.0275
1,549,548.917191,2.0075
1,550,549.920554,2.0072
1,551,550.925279,2.0053
1,552,551.931865,2.0168
1,553,552.917816,2.0214
1,554,553.915937,2.0288
1,555,554.926609,2.0119
1,556,555.932741,2.018
1,557,556.935665,2.0147
1,558,557.945528,2.0282
1,559,558.948677,2.0206
1,560,559.942331,2.0248
1,561,560.949103,2.0161
1,562,561.956288,2.0373
1,563,562.962265,2.044
1,564,563.955928,2.038
1,565,564.950481,2.035
1,566,565.947243,2.0446
1,567,566.968255,2.0317
1,568,567.965146,2.0321
1,569,568.97251,2.0289
1,570,569.968012,2.0231
1,571,570.9657,2.0181
1,572,571.955544,2.0079
1,573,572.950585,2.0114
1,574,573.958785,2.0096
1,575,574.95219,2.0108
1,576,575.955961,2.0091
1,577,576.949441,1.9972
1,578,577.942496,1.9883
1,579,578.973273,1.9922
1,580,579.963658,1.9832
1,581,580.965348,1.9868
1,582,581.980156,1.9957
1,583,582.971469,1.9944
1,584,583.981769,1.9891
1,585,584.980159,1.9729
1,586,585.962337,1.9571
1,587,586.974329,1.9469
1,588,587.974426,1.944
1,589,588.9809,1.9363
1,590,589.983188,1.9335
1,591,590.993209,1.9359
1,592,592.002378,1.9464
1,593,592.987046,1.9365
1,594,593.972886,1.9335
1,595,594.954862,1.9459
1,596,595.942176,1.9386
1,597,596.940272,1.9346
1,598,597.925857,1.9425
1,599,598.922004,1.9407
1,600,599.94468,1.935
1,601,600.958469,1.9447
1,602,601.963247,1.9464
1,603,602.976427,1.9472
1,604,603.968484,1.9273
1,605,604.97283,1.9359
1,606,605.966131,1.9382
1,607,606.954015,1.9243
1,608,607.96241,1.9038
1,609,608.946459,1.8922
1,610,609.929675,1.8841
1,611,610.931186,1.8838
1,612,611.903381,1.8756
1,613,612.895589,1.8805
1,614,613.907997,1.8911
1,615,614.902307,1.8872
1,616,615.893198,1.8876
1,617,616.912431,1.8793
1,618,617.924614,1.8866
1,619,618.930415,1.8869
1,620,619.954163,1.8749
1,621,620.962803,1.8708
1,622,621.945888,1.8621
1,623,622.930356,1.8682
1,624,623.912032,1.8764
1,625,624.903084,1.8804
1,626,625.893564,1.8793
1,627,626.901883,1.8866
1,628,627.901956,1.8927
1,629,628.892603,1.8991
1,630,629.898251,1.9018
1,631,630.921251,1.9067
1,632,631.919457,1.9026
1,633,632.927042,1.9009
1,634,633.93687,1.9028
1,635,634.95639,1.8924
1,636,635.960656,1.8796
1,637,636.957739,1.8784
1,638,637.96051,1.8752
1,639,638.939338,1.8659
1,640,639.931614,1.8617
1,641,640.931979,1.853
1,642,641.944322,1.8516
1,643,642.939994,1.8434
1,644,643.942553,1.8605
1,645,644.932834,1.8652
1,646,645.93884,1.8838
1,647,646.929585,1.8929
1,648,647.908488,1.9034
1,649,648.901889,1.8989
1,650,649.896388,1.9
1,651,650.879124,1.9009
1,652,651.882651,1.9016
1,653,652.898429,1.9131
1,654,653.884286,1.917
1,655,654.876776,1.9245
1,656,655.87709,1.9223
1,657,656.872126,1.9181
1,658,657.860165,1.9266
1,659,658.851709,1.9298
1,660,659.850837,1.9098
1,661,660.856211,1.9043
1,662,661.863374,1.9176
1,663,662.872433,1.909
1,664,663.872898,1.8924
1,665,664.868662,1.8984
1,666,665.850937,1.9064
1,667,666.850947,1.8872
1,668,667.859037,1.8927
1,669,668.848898,1.8948
1,670,669.843477,1.8863
1,671,670.833726,1.8829
1,672,671.817346,1.8719
1,673,672.812162,1.8822
1,674,673.805425,1.876
1,675,674.799854,1.8813
1,676,675.793825,1.8832
1,677,676.808327,1.889
1,678,677.820034,1.8853
1,679,678.824312,1.9093
1,680,679.808199,1.8824
1,681,680.816829,1.8668
1,682,681.801858,1.8616
1,683,682.795333,1.8737
1,684,683.789603,1.8904
1,685,684.768787,1.8724
1,686,685.761691,1.87
1,687,686.745313,1.8829
1,688,687.76296,1.8811
1,689,688.753267,1.8865
1,690,689.745438,1.8995
1,691,690.760273,1.9067
1,692,691.734605,1.9227
1,693,692.736569,1.9324
1,694,693.75272,1.9345
1,695,694.764925,1.9141
1,696,695.773982,1.9117
1,697,696.771041,1.9134
1,698,697.780151,1.9277
1,699,698.79121,1.9281
1,700,699.79635,1.9313
1,701,700.800354,1.9321
1,702,701.799596,1.9304
1,703,702.801243,1.9417
1,704,703.801397,1.9501
1,705,704.808196,1.9524
1,706,705.811651,1.9704
1,707,706.815899,1.9707
1,708,707.828795,1.9722
1,709,708.828542,1.9859
1,710,709.815607,1.984
1,711,710.835378,1.9904
1,712,711.844927,1.971
1,713,712.841003,1.9517
1,714,713.857878,1.9439
1,715,714.86813,1.9314
1,716,715.864697,1.947
1,717,716.876629,1.9454
1,718,717.871807,1.9441
1,719,718.865736,1.9575
1,720,719.868314,1.9564
1,721,720.86849,1.9694
1,722,721.854766,1.973
1,723,722.853603,1.962
1,724,723.845164,1.9663
1,725,724.859061,1.9711
1,726,725.865006,1.9613
1,727,726.873546,1.9594
1,728,727.878809,1.9716
1,729,728.878021,1.9862
1,730,729.889734,1.9916
1,731,730.890114,1.9916
1,732,731.898763,2.0028
1,733,732.904902,2.0019
1,734,733.897497,1.9991
1,735,734.899018,2.0019
1,736,735.887067,1.9966
1,737,736.888451,2.0079
1,738,737.88744,2.0025
1,739,738.871041,2.0031
1,740,739.88474,1.9967
1,741,740.875312,1.9871
1,742,741.86212,2.001
1,743,742.861377,2.0016
1,744,743.860251,2.0067
1,745,744.859934,2.0165
1,746,745.863442,2.0078
1,747,746.87234,2.0056
1,748,747.864929,2.0165
1,749,748.841058,2.0269
1,750,749.846461,2.034
1,751,750.832498,2.0275
1,752,751.824364,2.0142
1,753,752.811396,2.0168
1,754,753.803084,2.0248
1,755,754.813435,2.0317
1,756,755.811048,2.0215
1,757,756.809237,2.0364
1,758,757.804697,2.0529
1,759,758.807221,2.056
1,760,759.808921,2.0656
1,761,760.806733,2.0571
1,762,761.794359,2.0703
1,763,762.794128,2.0772
1,764,763.798033,2.091
1,765,764.77964,2.0743
1,766,765.780108,2.0631
1,767,766.780427,2.0702
1,768,767.77962,2.0753
1,769,768.800992,2.0889
1,770,769.787522,2.1077
1,771,770.801157,2.1117
1,772,771.788576,2.1106
1,773,772.781401,2.109
1,774,773.77768,2.106
1,775,774.79762,2.1136
1,776,775.794389,2.0933
1,777,776.796383,2.1083
1,778,777.805442,2.1223
1,779,778.795227,2.1243
1,780,779.792384,2.0868
1,781,780.793668,2.088
1,782,781.776433,2.088
1,783,782.786413,2.0961
1,784,783.782953,2.0851
1,785,784.779491,2.0951
1,786,785.782466,2.1026
1,787,786.787806,2.1123
1,788,787.772815,2.1148
1,789,788.76587,2.1223
1,790,789.756564,2.1226
1,791,790.763437,2.1061
1,792,791.748283,2.1056
1,793,792.76645,2.1275
1,794,793.759553,2.129
1,795,794.770976,2.1397
1,796,795.7699,2.1327
1,797,796.79973,2.1127
1,798,797.803024,2.1131
1,799,798.799839,2.1185
1,800,799.806697,2.1227
1,801,800.805207,2.1032
1,802,801.795121,2.1146
1,803,802.781674,2.1212
1,804,803.777387,2.1134
1,805,804.771573,2.1237
1,806,805.782077,2.1392
1,807,806.783845,2.1497
1,808,807.796042,2.1521
1,809,808.808056,2.1595
1,810,809.819673,2.157
1,811,810.827397,2.156
1,812,811.828787,2.1557
1,813,812.825039,2.1769
1,814,813.837121,2.2031
1,815,814.839469,2.2089
1,816,815.852984,2.2184
1,817,816.864333,2.2113
1,818,817.870858,2.2109
1,819,818.885867,2.1943
1,820,819.875141,2.1868
1,821,820.869077,2.1832
1,822,821.874767,2.1806
1,823,822.851784,2.178
1,824,823.852097,2.1756
1,825,824.867446,2.1777
1,826,825.875546,2.1842
1,827,826.858217,2.1687
1,828,827.856546,2.1733
1,829,828.851895,2.1638
1,830,829.86717,2.1761
1,831,830.87608,2.186
1,832,831.873747,2.1823
1,833,832.868016,2.1801
1,834,833.858414,2.1928
1,835,834.842052,2.1888
1,836,835.834195,2.2066
1,837,836.81843,2.1958
1,838,837.825189,2.1989
1,839,838.826045,2.2013
1,840,839.821525,2.2078
1,841,840.834613,2.2036
1,842,841.83304,2.205
1,843,842.816976,2.2184
1,844,843.814413,2.2076
1,845,844.818077,2.2219
1,846,845.828721,2.2268
1,847,846.831597,2.2097
1,848,847.823236,2.2079
1,849,848.802851,2.203
1,850,849.818316,2.2094
1,851,850.816179,2.1944
1,852,851.838626,2.1829
1,853,852.837235,2.1855
1,854,853.825566,2.175
1,855,854.830052,2.1883
1,856,855.823492,2.1973
1,857,856.838695,2.2027
1,858,857.8367,2.1999
1,859,858.825466,2.2075
1,860,859.819123,2.2081
1,861,860.816322,2.1958
1,862,861.815978,2.206
1,863,862.801246,2.2045
1,864,863.806604,2.2127
1,865,864.812077,2.2
1,866,865.827636,2.1987
1,867,866.829253,2.204
1,868,867.835331,2.192
1,869,868.839921,2.208
1,870,869.830738,2.225
1,871,870.814177,2.2252
1,872,871.81441,2.2173
1,873,872.817772,2.2261
1,874,873.811113,2.2142
1,875,874.793889,2.2113
1,876,875.789705,2.2084
1,877,876.780386,2.2205
1,878,877.780521,2.2121
1,879,878.777495,2.2084
1,880,879.77587,2.1976
1,881,880.80331,2.2026
1,882,881.792347,2.2177
1,883,882.784927,2.2189
1,884,883.815059,2.2022
1,885,884.808539,2.1922
1,886,885.797214,2.1826
1,887,886.801773,2.185
1,888,887.789451,2.1718
1,889,888.784272,2.1693
1,890,889.76795,2.1787
1,891,890.760727,2.1674
1,892,891.754944,2.1687
1,893,892.748462,2.1666
1,894,893.75096,2.1752
1,895,894.756866,2.164
1,896,895.765166,2.156
1,897,896.784709,2.1435
1,898,897.788152,2.1622
1,899,898.797974,2.1601
1,900,899.808347,2.1656
1,901,900.809103,2.1635
1,902,901.818653,2.1405
1,903,902.817384,2.1328
1,904,903.81611,2.1089
1,905,904.815683,2.1043
1,906,905.817093,2.0983
1,907,906.811036,2.1014
1,908,907.803335,2.1123
1,909,908.796094,2.1028
1,910,909.784343,2.1091
1,911,910.786784,2.1231
1,912,911.7751,2.1193
1,913,912.777096,2.1229
1,914,913.773377,2.1218
1,915,914.769672,2.1129
1,916,915.759815,2.0946
1,917,916.769968,2.0842
1,918,917.757111,2.0721
1,919,918.760013,2.0678
1,920,919.763279,2.0787
1,921,920.765708,2.0701
1,922,921.762913,2.0606
1,923,922.774247,2.0453
1,924,923.775468,2.0468
1,925,924.780139,2.0501
1,926,925.777083,2.0483
1,927,926.775653,2.0398
1,928,927.763514,2.0393
1,929,928.783524,2.0523
1,930,929.784111,2.0624
1,931,930.794022,2.0481
1,932,931.800366,2.0525
1,933,932.813639,2.054
1,934,933.810509,2.0386
1,935,934.823258,2.0362
1,936,935.829666,2.0531
1,937,936.824911,2.0597
1,938,937.828948,2.0434
1,939,938.814118,2.0467
1,940,939.807718,2.0442
1,941,940.794877,2.049
1,942,941.785411,2.0435
1,943,942.77774,2.0512
1,944,943.774723,2.0729
1,945,944.762441,2.0761
1,946,945.750457,2.069
1,947,946.739496,2.0822
1,948,947.731504,2.0982
1,949,948.726228,2.0976
1,950,949.733753,2.0974
1,951,950.729338,2.0982
1,952,951.72685,2.0844
1,953,952.720912,2.075
1,954,953.70989,2.0557
1,955,954.702506,2.045
1,956,955.698664,2.0467
1,957,956.70992,2.0484
1,958,957.712301,2.0467
1,959,958.714257,2.0382
1,960,959.726009,2.047
1,961,960.708946,2.045
1,962,961.710028,2.0554
1,963,962.720174,2.0674
1,964,963.722054,2.0825
1,965,964.722301,2.0731
1,966,965.714869,2.063
1,967,966.708989,2.0462
1,968,967.694338,2.044
1,969,968.698899,2.0243
1,970,969.688614,2.0187
1,971,970.697185,2.021
1,972,971.687187,2.0299
1,973,972.685213,2.0327
1,974,973.690286,2.0503
1,975,974.691812,2.0383
1,976,975.696627,2.0221
1,977,976.693184,2.0239
1,978,977.682312,2.0432
1,979,978.673934,2.0355
1,980,979.657598,2.0335
1,981,980.65282,2.0579
1,982,981.658741,2.0787
1,983,982.651583,2.0814
1,984,983.650934,2.0945
1,985,984.655129,2.0957
1,986,985.646544,2.1041
1,987,986.634686,2.1057
1,988,987.627771,2.1176
1,989,988.621779,2.1115
1,990,989.626653,2.1251
1,991,990.633732,2.1263
1,992,991.639492,2.1237
1,993,992.646547,2.1326
1,994,993.646446,2.142
1,995,994.639928,2.1325
1,996,995.644314,2.1208
1,997,996.647569,2.1291
1,998,997.659504,2.1243
1,999,998.652523,2.1279
1,1000,999.646904,2.1203
2,1,0.993871,1.9996
2,2,1.986293,1.999
2,3,2.980437,2.0011
2,4,3.993019,2.0035
2,5,5.017444,2.0034
2,6,6.006464,2.0037
2,7,7.013843,2.003
2,8,8.018966,2.0018
2,9,9.03155,2.0025
